ts	phase	decision	why	evidence	result
2026-08-14T11:00:00Z	wave-1	CMS public lists stop appending unmatched seed slugs and map Lexical post bodies	Empty CMS was showing fake insights/events/resources as live	web/src/lib/public-content.ts web/src/lib/cms.ts web/src/lib/lexical-text.test.ts	tests green
2026-08-14T11:02:00Z	wave-1	Cohort fee uses the staff checkbox only, not a banned-amount regex	Staff can confirm a real fee without the overlay stripping it	web/src/lib/public-content.ts resolveCohortPrice	tests green
2026-08-14T11:04:00Z	wave-1	Contact, apply, and newsletter fail closed when Resend or Mailchimp is missing	Routes were returning ok after a console.log	web/src/lib/email.ts web/src/app/(site)/api/forms	tsc green
2026-08-14T11:08:00Z	wave-2	Cohort apply writes a cohort-applications row, then emails	Email-only apply left no staff inbox	web/src/collections/CohortApplications.ts web/src/app/(staff)/staff/(app)/applications/page.tsx	schema pushed
2026-08-14T11:10:00Z	wave-2	Course checkout requires a published LMS course and grants that relation	Pay could succeed with empty Learning	web/src/lib/payments/checkout.ts web/src/app/(site)/api/payments/initialize/route.ts	tests green
2026-08-14T11:11:00Z	wave-2	Capacity overflow refunds instead of marking a captured charge failed	Members were charged with no ticket and no refund	web/src/lib/payments/fulfill.ts paymentStatusAfterFailedDelivery	tsc green
2026-08-14T11:12:00Z	wave-2	GET /api/payments/verify requires the paying member session	Anyone with a reference could mutate fulfill	web/src/app/(site)/api/payments/verify/route.ts	tsc green
2026-08-14T11:27:00Z	wave-2	Production next build completed after schema push	Need the real Next compile and page collection, not only tsc	web npm run build exit 0 in 8m	build green
2026-08-14T11:28:00Z	scope	Stopped after waves 1-2	Access lockdown and LMS-only subtraction are one-way and should not ride on this green build	plan waves 3-4	open
2026-08-14T11:31:00Z	audit	Narrow the proof on earlier rows	Compilation and schema push are not runtime proof. Name the tests that actually ran.	vitest publicList resolveCohortPrice blogBodyFromCms checkoutCourseGate paymentStatusAfterFailedDelivery	helpers unit-tested only
2026-08-14T11:31:30Z	audit	Log Wave 1 work the first pass omitted	Site overlay, staff settings form, CMS fail-closed helper, and Payload types were done but missing from the table	web/src/components/staff/SiteSettingsForm.tsx web/src/lib/payload.ts loadPublicList web/src/payload-types.ts generate:types	code present, no browser proof
2026-08-14T11:32:00Z	open	Still unproven in a live session	No browser apply, no Resend 503, no Paystack refund, no verify-auth round trip. fulfill.ts still uses the DB cast.	forms routes fulfill.ts verify route	INCONCLUSIVE until exercised
